domains,country,state-province,name,web_pages,alpha_two_code
['coastalcarolina.edu'],United States,,Coastal Carolina Community College,['http://www.coastalcarolina.edu/'],US
['albemarle.edu'],United States,,College of the Albemarle,['http://www.albemarle.edu'],US
['cravencc.edu'],United States,,Craven Community College,['http://www.cravencc.edu'],US
['davidsonccc.edu'],United States,,Davidson County Community College,['http://www.davidsonccc.edu'],US
['durhamtech.edu'],United States,,Durham Technical Community College,['http://www.durhamtech.edu'],US
['edgecombe.edu'],United States,,Edgecombe Community College,['http://www.edgecombe.edu'],US
['faytechcc.edu'],United States,,Fayetteville Technical Community College,['http://www.faytechcc.edu'],US
['forsythtech.edu'],United States,,Forsyth Technical Community College,['http://www.forsythtech.edu/'],US
['gaston.edu'],United States,,Gaston College,['http://www.gaston.edu'],US
['gtcc.edu'],United States,,Guilford Technical Community College,['http://www.gtcc.edu'],US
['halifaxcc.edu'],United States,,Halifax Community College,['http://www.halifaxcc.edu'],US
['haywood.edu'],United States,,Haywood Community College,['http://www.haywood.edu'],US
['isothermal.edu'],United States,,Isothermal Community College,['http://www.isothermal.edu'],US
['jamessprunt.edu'],United States,,James Sprunt Community College,['http://www.jamessprunt.edu'],US
['johnstoncc.edu'],United States,,Johnston Community College,['http://www.johnstoncc.edu'],US
['louisburg.edu'],United States,,Louisburg College,['http://www.louisburg.edu'],US
['martincc.edu'],United States,,Martin Community College,['http://www.martincc.edu'],US
['mayland.edu'],United States,,Mayland Community College,['http://www.mayland.edu'],US
['mcdowelltech.edu'],United States,,McDowell Technical Community College,['http://www.mcdowelltech.edu'],US
['mitchellcc.edu'],United States,,Mitchell Community College,['http://www.mitchellcc.edu'],US
['montgomery.edu'],United States,,Montgomery Community College,['http://www.montgomery.edu'],US
['nashcc.edu'],United States,,Nash Community College,['http://www.nashcc.edu'],US
['pamlicocc.edu'],United States,,Pamlico Community College,['http://www.pamlicocc.edu'],US
['piedmontcc.edu'],United States,,Piedmont Community College,['http://www.piedmontcc.edu'],US
['pittcc.edu'],United States,,Pitt Community College,['http://www.pittcc.edu'],US
['randolph.edu'],United States,,Randolph Community College,['http://www.randolph.edu'],US
['richmondcc.edu'],United States,,Richmond Community College,['http://www.richmondcc.edu'],US
['roanokechowan.edu'],United States,,Roanoke-Chowan Community College,['http://www.roanokechowan.edu'],US
['robeson.edu'],United States,,Robeson Community College,['http://www.robeson.edu'],US
['rockinghamcc.edu'],United States,,Rockingham Community College,['http://www.rockinghamcc.edu'],US
['rccc.edu'],United States,,Rowan-Cabarrus Community College,['http://www.rccc.edu/'],US
['sampsoncc.edu'],United States,,Sampson Community College,['http://www.sampsoncc.edu'],US
['sandhills.edu'],United States,,Sandhills Community College,['http://www.sandhills.edu'],US
['sccnc.edu'],United States,,Southeastern Community College,['http://www.sccnc.edu'],US
['spcc.edu'],United States,,South Piedmont Community College,['http://www.spcc.edu'],US
['southwesterncc.edu'],United States,,Southwestern Community College,['http://www.southwesterncc.edu'],US
['stanly.edu'],United States,,Stanly Community College,['http://www.stanly.edu'],US
['surry.edu'],United States,,Surry Community College,['http://www.surry.edu'],US
['tricountycc.edu'],United States,,Tri-County Community College,['http://www.tricountycc.edu'],US
['waketech.edu'],United States,,Wake Technical Community College,['http://www.waketech.edu/'],US
['waynecc.edu'],United States,,Wayne Community College,['http://www.waynecc.edu'],US
['wpcc.edu'],United States,,Western Piedmont Community College,['http://www.wpcc.edu'],US
['wilkescc.edu'],United States,,Wilkes Community College,['http://www.wilkescc.edu'],US
['wilsoncc.edu'],United States,,Wilson Community College,['http://www.wilsoncc.edu'],US
['littlehoop.edu'],United States,,Cankdeska Cikana Community College,['http://www.littlehoop.edu'],US
['dakotacollege.edu'],United States,,Dakota College at Bottineau,['http://www.dakotacollege.edu'],US
['lrsc.edu'],United States,,Lake Region State College,['http://www.lrsc.edu'],US
['ndscs.edu'],United States,,North Dakota State College of Science,['http://www.ndscs.edu'],US
['willistonstate.edu'],United States,,Williston State College,['http://www.willistonstate.edu'],US
['belmontcollege.edu'],United States,,Belmont College,['http://www.belmontcollege.edu'],US
['cotc.edu'],United States,,Central Ohio Technical College,['http://www.cotc.edu'],US
['chatfield.edu'],United States,,Chatfield College,['http://www.chatfield.edu'],US
['cincinnatistate.edu'],United States,,Cincinnati State Technical and Community College,['http://www.cincinnatistate.edu'],US
['clarkstate.edu'],United States,,Clark State Community College,['http://www.clarkstate.edu'],US
['cscc.edu'],United States,,Columbus State Community College,['http://www.cscc.edu/'],US
['tri-c.edu'],United States,,Cuyahoga Community College District,['http://www.tri-c.edu'],US
['daviscollege.edu'],United States,,Davis College,['http://www.daviscollege.edu'],US
['egcc.edu'],United States,,Eastern Gateway Community College,['http://www.egcc.edu'],US
['edisonohio.edu'],United States,,Edison State Community College,['http://www.edisonOHIO.edu'],US
['hocking.edu'],United States,,Hocking College,['http://www.hocking.edu'],US
['rhodesstate.edu'],United States,,James A Rhodes State College,['http://www.rhodesstate.edu'],US
['lakelandcc.edu'],United States,,Lakeland Community College,['http://www.lakelandcc.edu'],US
['lorainccc.edu'],United States,,Lorain County Community College,['http://www.lorainccc.edu'],US
['mtc.edu'],United States,,Marion Technical College,['http://www.mtc.edu'],US
['ncstatecollege.edu'],United States,,North Central State College,['http://www.ncstatecollege.edu'],US
['northweststate.edu'],United States,,Northwest State Community College,['http://www.northweststate.edu'],US
['ati.osu.edu'],United States,,Ohio State University Agricultural Technical Institute,['http://www.ati.osu.edu/'],US
['owens.edu'],United States,,Owens Community College,['https://www.owens.edu'],US
['sscc.edu'],United States,,Southern State Community College,['http://www.sscc.edu'],US
['starkstate.edu'],United States,,Stark State College,['http://www.starkstate.edu'],US
['terra.edu'],United States,,Terra State Community College,['http://www.terra.edu'],US
['wayne.uakron.edu'],United States,,University of Akron Wayne College,['http://www.wayne.uakron.edu'],US
['wscc.edu'],United States,,Washington State Community College,['http://www.wscc.edu'],US
['zanestate.edu'],United States,,Zane State College,['http://www.zanestate.edu'],US
['carlalbert.edu'],United States,,Carl Albert State College,['http://www.carlalbert.edu'],US
['connorsstate.edu'],United States,,Connors State College,['http://www.connorsstate.edu'],US
['eosc.edu'],United States,,Eastern Oklahoma State College,['http://www.eosc.edu'],US
['mscok.edu'],United States,,Murray State College,['http://www.mscok.edu'],US
['neo.edu'],United States,,Northeastern Oklahoma A&M College,['http://www.neo.edu'],US
['noc.edu'],United States,,Northern Oklahoma College,['http://www.noc.edu'],US
['occc.edu'],United States,,Oklahoma City Community College,['http://www.occc.edu'],US
['redlandscc.edu'],United States,,Redlands Community College,['http://www.redlandscc.edu'],US
['rose.edu'],United States,,Rose State College,['http://www.rose.edu'],US
['sscok.edu'],United States,,Seminole State College,['http://www.sscok.edu'],US
['tulsacc.edu'],United States,,Tulsa Community College,['http://www.tulsacc.edu'],US
['wosc.edu'],United States,,Western Oklahoma State College,['http://www.wosc.edu'],US
['bluecc.edu'],United States,,Blue Mountain Community College,['http://www.bluecc.edu'],US
['cocc.edu'],United States,,Central Oregon Community College,['http://www.cocc.edu'],US
['chemeketa.edu'],United States,,Chemeketa Community College,['http://www.chemeketa.edu'],US
['clackamas.edu'],United States,,Clackamas Community College,['http://www.clackamas.edu'],US
['clatsopcc.edu'],United States,,Clatsop Community College,['http://www.clatsopcc.edu'],US
['cgcc.cc.or.us'],United States,,Columbia Gorge Community College,['http://www.cgcc.cc.or.us'],US
['klamathcc.edu'],United States,,Klamath Community College,['https://www.klamathcc.edu'],US
['lanecc.edu'],United States,,Lane Community College,['http://www.Lanecc.edu'],US
['linnbenton.edu'],United States,,Linn-Benton Community College,['http://www.linnbenton.edu'],US
['mhcc.edu'],United States,,Mt. Hood Community College,['http://www.mhcc.edu'],US
['roguecc.edu'],United States,,Rogue Community College,['http://www.roguecc.edu'],US
['socc.edu'],United States,,Southwestern Oregon Community College,['http://www.socc.edu'],US
['tbcc.cc.or.us'],United States,,Tillamook Bay Community College,['http://www.tbcc.cc.or.us/'],US
['tvcc.cc'],United States,,Treasure Valley Community College,['http://www.tvcc.cc'],US
['umpqua.edu'],United States,,Umpqua Community College,['http://www.umpqua.edu/'],US
['bucks.edu'],United States,,Bucks County Community College,['http://www.bucks.edu/'],US
['bc3.edu'],United States,,Butler County Community College,['http://www.bc3.edu'],US
['ccac.edu'],United States,,Community College of Allegheny County,['http://www.ccac.edu'],US
['ccbc.edu'],United States,,Community College of Beaver County,['http://www.ccbc.edu'],US
['ccp.edu'],United States,,Community College of Philadelphia,['http://www.ccp.edu'],US
['dccc.edu'],United States,,Delaware County Community College,['http://www.dccc.edu'],US
['harcum.edu'],United States,,Harcum College,['http://www.harcum.edu'],US
['hacc.edu'],United States,,Harrisburg Area Community College-Harrisburg,['http://www.hacc.edu'],US
['lackawanna.edu'],United States,,Lackawanna College,['http://www.lackawanna.edu'],US
['lccc.edu'],United States,,Lehigh Carbon Community College,['http://www.lccc.edu'],US
['luzerne.edu'],United States,,Luzerne County Community College,['http://www.luzerne.edu'],US
['manor.edu'],United States,,Manor College,['http://www.manor.edu'],US
['mc3.edu'],United States,,Montgomery County Community College,['http://www.mc3.edu'],US
['pennhighlands.edu'],United States,Pennsylvania,Pennsylvania Highlands Community College,['http://www.pennhighlands.edu'],US
['pit.edu'],United States,Pennsylvania,Pennsylvania Institute of Technology,['http://www.pit.edu'],US
['pti.edu'],United States,Pennsylvania,Pittsburgh Technical Institute,['http://www.pti.edu'],US
['racc.edu'],United States,,Reading Area Community College,['http://www.racc.edu'],US
['stevenscollege.edu'],United States,,Thaddeus Stevens College of Technology,['http://www.stevenscollege.edu'],US
['upt.pitt.edu'],United States,Pennsylvania,University of Pittsburgh-Titusville,['http://www.upt.pitt.edu'],US
['vfmac.edu'],United States,,Valley Forge Military Academy and College,['http://www.vfmac.edu'],US
['wccc.edu'],United States,,Westmoreland County Community College,['http://wccc.edu'],US
['ccri.edu'],United States,,Community College of Rhode Island,['http://www.ccri.edu'],US
['cctech.edu'],United States,,Central Carolina Technical College,['http://www.cctech.edu'],US
['denmarktech.edu'],United States,,Denmark Technical College,['http://www.denmarktech.edu'],US
['www.fdtc.edu'],United States,,Florence-Darlington Technical College,['http://WWW.FDTC.EDU'],US
['gvltec.edu'],United States,,Greenville Technical College,['http://www.gvltec.edu'],US
['hgtc.edu'],United States,,Horry-Georgetown Technical College,['http://www.hgtc.edu'],US
['midlandstech.edu'],United States,,Midlands Technical College,['http://www.midlandstech.edu'],US
['netc.edu'],United States,,Northeastern Technical College,['http://www.netc.edu'],US
['octech.edu'],United States,,Orangeburg Calhoun Technical College,['http://www.octech.edu'],US
['ptc.edu'],United States,,Piedmont Technical College,['http://www.ptc.edu'],US
['sccsc.edu'],United States,,Spartanburg Community College,['http://www.sccsc.edu'],US
['smcsc.edu'],United States,,Spartanburg Methodist College,['http://www.smcsc.edu/'],US
['tcl.edu'],United States,,Technical College of the Lowcountry,['http://www.tcl.edu'],US
['tctc.edu'],United States,,Tri-County Technical College,['http://www.tctc.edu'],US
['tridenttech.edu'],United States,,Trident Technical College,['http://www.tridenttech.edu'],US
['wiltech.edu'],United States,,Williamsburg Technical College,['http://www.wiltech.edu'],US
['yorktech.edu'],United States,,York Technical College,['http://www.yorktech.edu'],US
['kilian.edu'],United States,,Kilian Community College,['http://www.kilian.edu'],US
['lakeareatech.edu'],United States,,Lake Area Technical Institute,['http://www.lakeareatech.edu'],US
['mitchelltech.edu'],United States,,Mitchell Technical Institute,['http://www.mitchelltech.edu'],US
['swc.tc'],United States,,Sisseton Wahpeton College,['http://www.swc.tc'],US
['southeasttech.edu'],United States,,Southeast Technical Institute,['http://www.southeasttech.edu'],US
['wdt.edu'],United States,,Western Dakota Technical Institute,['https://www.wdt.edu'],US
['chattanoogastate.edu'],United States,,Chattanooga State Community College,['http://www.chattanoogastate.edu'],US
['clevelandstatecc.edu'],United States,,Cleveland State Community College,['http://www.clevelandstatecc.edu'],US
['columbiastate.edu'],United States,,Columbia State Community College,['http://www.columbiastate.edu'],US
['dscc.edu'],United States,,Dyersburg State Community College,['http://www.dscc.edu'],US
['jscc.edu'],United States,,Jackson State Community College,['http://www.jscc.edu'],US
['guptoncollege.edu'],United States,,John A Gupton College,['http://www.guptoncollege.edu'],US
['mscc.edu'],United States,,Motlow State Community College,['http://www.mscc.edu'],US
['northeaststate.edu'],United States,,Northeast State Community College,['http://www.NortheastState.edu'],US
['pstcc.edu'],United States,,Pellissippi State Community College,['http://www.pstcc.edu/'],US
['roanestate.edu'],United States,,Roane State Community College,['http://www.roanestate.edu'],US
['southwest.tn.edu'],United States,,Southwest Tennessee Community College,['http://www.southwest.tn.edu'],US
['volstate.edu'],United States,,Volunteer State Community College,['http://www.volstate.edu'],US
['ws.edu'],United States,,Walters State Community College,['http://www.ws.edu'],US
['alvincollege.edu'],United States,,Alvin Community College,['http://www.alvincollege.edu'],US
['actx.edu'],United States,,Amarillo College,['http://www.actx.edu'],US
['angelina.edu'],United States,,Angelina College,['http://www.angelina.edu'],US
['blinn.edu'],United States,,Blinn College,['http://www.blinn.edu'],US
['brookhavencollege.edu'],United States,,Brookhaven College,['http://www.brookhavencollege.edu/'],US
['cedarvalleycollege.edu'],United States,,Cedar Valley College,['http://www.cedarvalleycollege.edu'],US
['ctcd.edu'],United States,,Central Texas College,['http://www.ctcd.edu'],US
['schreiner.edu'],United States,Texas,Schreiner University,['https://schreiner.edu/'],US
['cisco.edu'],United States,,Cisco College,['http://www.cisco.edu'],US
['clarendoncollege.edu'],United States,,Clarendon College,['http://www.clarendoncollege.edu'],US
['coastalbend.edu'],United States,,Coastal Bend College,['http://www.coastalbend.edu'],US
['com.edu'],United States,,College of the Mainland,['http://www.com.edu'],US
['collin.edu'],United States,,Collin County Community College District,['http://www.collin.edu'],US
['delmar.edu'],United States,,Del Mar College,['http://www.delmar.edu'],US
['eastfieldcollege.edu'],United States,,Eastfield College,['http://www.eastfieldcollege.edu/'],US
['elcentrocollege.edu'],United States,,El Centro College,['http://www.elcentrocollege.edu/'],US
['epcc.edu'],United States,,El Paso Community College,['http://www.epcc.edu'],US
['fpctx.edu'],United States,,Frank Phillips College,['http://www.fpctx.edu'],US
['gc.edu'],United States,,Galveston College,['http://www.gc.edu'],US
['grayson.edu'],United States,,Grayson College,['http://www.grayson.edu'],US
['hillcollege.edu'],United States,,Hill College,['http://www.hillcollege.edu'],US
['hccs.edu'],United States,,Houston Community College,['http://www.hccs.edu'],US
['howardcollege.edu'],United States,,Howard College,['http://www.howardcollege.edu'],US
['jacksonville-college.edu'],United States,,Jacksonville College-Main Campus,['http://www.jacksonville-college.edu'],US
['kilgore.edu'],United States,,Kilgore College,['http://www.kilgore.edu'],US
['lit.edu'],United States,,Lamar Institute of Technology,['http://www.lit.edu'],US
['lsco.edu'],United States,,Lamar State College-Orange,['http://www.lsco.edu'],US
['lamarpa.edu'],United States,,Lamar State College-Port Arthur,['http://www.lamarpa.edu'],US
['laredo.edu'],United States,,Laredo Community College,['http://www.laredo.edu'],US
['lee.edu'],United States,,Lee College,['http://www.lee.edu'],US
['lonestar.edu'],United States,,Lone Star College System,['http://www.lonestar.edu'],US
['mclennan.edu'],United States,,McLennan Community College,['http://www.mclennan.edu'],US
['navarrocollege.edu'],United States,,Navarro College,['http://www.navarrocollege.edu'],US
['nctc.edu'],United States,,North Central Texas College,['http://www.nctc.edu'],US
['ntcc.edu'],United States,,Northeast Texas Community College,['http://www.ntcc.edu'],US
['northlakecollege.edu'],United States,,North Lake College,['http://www.northlakecollege.edu/Pages/default.aspx'],US
['odessa.edu'],United States,,Odessa College,['http://www.odessa.edu'],US
['alamo.edu'],United States,,Alamo Colleges District,['http://www.alamo.edu/pac/'],US
['panola.edu'],United States,,Panola College,['http://www.panola.edu'],US
['parisjc.edu'],United States,,Paris Junior College,['http://www.parisjc.edu/'],US
['rangercollege.edu'],United States,,Ranger College,['http://www.rangercollege.edu'],US
['richlandcollege.edu'],United States,,Richland College,['http://www.richlandcollege.edu/'],US
['southplainscollege.edu'],United States,,South Plains College,['http://www.southplainscollege.edu/'],US
['swtjc.net'],United States,,Southwest Texas Junior College,['http://www.swtjc.net'],US
['templejc.edu'],United States,,Temple College,['http://www.templejc.edu'],US
['texarkanacollege.edu'],United States,,Texarkana College,['http://www.texarkanacollege.edu'],US
['harlingen.tstc.edu'],United States,,Texas State Technical College-Harlingen,['http://www.harlingen.tstc.edu'],US
['marshall.tstc.edu'],United States,,Texas State Technical College-Marshall,['http://www.marshall.tstc.edu'],US
['waco.tstc.edu'],United States,,Texas State Technical College-Waco,['http://www.waco.tstc.edu'],US
['westtexas.tstc.edu'],United States,,Texas State Technical College-West Texas,['http://www.westtexas.tstc.edu'],US
['tvcc.edu'],United States,,Trinity Valley Community College,['http://www.tvcc.edu'],US
['www.tjc.edu'],United States,,Tyler Junior College,['http://WWW.TJC.EDU'],US
['vernoncollege.edu'],United States,,Vernon College,['http://www.vernoncollege.edu'],US
['victoriacollege.edu'],United States,,Victoria College,['http://www.victoriacollege.edu'],US
['wc.edu'],United States,,Weatherford College,['http://www.wc.edu'],US
['wtc.edu'],United States,,Western Texas College,['http://www.wtc.edu'],US
['wcjc.edu'],United States,,Wharton County Junior College,['http://www.wcjc.edu'],US
['ldsbc.edu'],United States,,Latter-day Saints Business College,['http://www.ldsbc.edu'],US
['slcc.edu'],United States,,Salt Lake Community College,['http://www.slcc.edu'],US
['ccv.edu'],United States,,Community College of Vermont,['http://www.ccv.edu'],US
['brcc.edu'],United States,,Blue Ridge Community College,['http://www.brcc.edu'],US
['cvcc.vccs.edu'],United States,,Central Virginia Community College,['http://www.cvcc.vccs.edu'],US
['dslcc.edu'],United States,,Dabney S Lancaster Community College,['http://www.dslcc.edu'],US
['dcc.vccs.edu'],United States,,Danville Community College,['http://www.dcc.vccs.edu'],US
['es.vccs.edu'],United States,,Eastern Shore Community College,['http://www.es.vccs.edu'],US
['germanna.edu'],United States,,Germanna Community College,['http://www.germanna.edu'],US
['jtcc.edu'],United States,,John Tyler Community College,['http://www.jtcc.edu'],US
['reynolds.edu'],United States,,J Sargeant Reynolds Community College,['http://www.reynolds.edu'],US
['lfcc.edu'],United States,,Lord Fairfax Community College,['http://www.lfcc.edu'],US
['mecc.edu'],United States,,Mountain Empire Community College,['http://www.mecc.edu'],US
['nr.edu'],United States,,New River Community College,['http://www.nr.edu'],US
['nvcc.edu'],United States,,Northern Virginia Community College,['http://www.nvcc.edu'],US
['patrickhenry.edu'],United States,,Patrick Henry Community College,['http://www.patrickhenry.edu'],US
['pdc.edu'],United States,,Paul D Camp Community College,['http://www.pdc.edu/'],US
['pvcc.edu'],United States,,Piedmont Virginia Community College,['http://www.pvcc.edu'],US
['rappahannock.edu'],United States,,Rappahannock Community College,['http://www.rappahannock.edu/'],US
['rbc.edu'],United States,,Richard Bland College of the College of William and Mary,['http://www.rbc.edu'],US
['southside.edu'],United States,,Southside Virginia Community College,['http://www.southside.edu'],US
['sw.edu'],United States,,Southwest Virginia Community College,['http://www.sw.edu'],US
['tncc.edu'],United States,,Thomas Nelson Community College,['http://www.tncc.edu'],US
['tcc.edu'],United States,,Tidewater Community College,['http://www.tcc.edu'],US
['vhcc.edu'],United States,,Virginia Highlands Community College,['http://www.vhcc.edu'],US
['virginiawestern.edu'],United States,,Virginia Western Community College,['http://virginiawestern.edu/'],US
['wcc.vccs.edu'],United States,,Wytheville Community College,['http://www.wcc.vccs.edu'],US
['bates.ctc.edu'],United States,,Bates Technical College,['http://www.bates.ctc.edu/'],US
['btc.ctc.edu'],United States,,Bellingham Technical College,['http://www.btc.ctc.edu'],US
['bigbend.edu'],United States,,Big Bend Community College,['http://www.bigbend.edu'],US
['cascadia.edu'],United States,,Cascadia Community College,['http://www.cascadia.edu'],US
['clark.edu'],United States,,Clark College,['http://www.clark.edu'],US
['cptc.edu'],United States,,Clover Park Technical College,['http://www.cptc.edu'],US
['edcc.edu'],United States,,Edmonds Community College,['http://www.edcc.edu'],US
['everettcc.edu'],United States,,Everett Community College,['http://www.everettcc.edu'],US
['ghc.edu'],United States,,Grays Harbor College,['http://www.ghc.edu'],US
['greenriver.edu'],United States,,Green River Community College,['http://www.greenriver.edu/'],US
['highline.edu'],United States,,Highline Community College,['http://www.highline.edu'],US
['lowercolumbia.edu'],United States,,Lower Columbia College,['http://lowercolumbia.edu'],US
['pierce.ctc.edu'],United States,,Pierce College at Puyallup,['http://www.pierce.ctc.edu/'],US
['rtc.edu'],United States,,Renton Technical College,['http://www.rtc.edu'],US
['shoreline.edu'],United States,,Shoreline Community College,['http://www.shoreline.edu'],US
['skagit.edu'],United States,,Skagit Valley College,['http://www.skagit.edu'],US
['spscc.ctc.edu'],United States,,South Puget Sound Community College,['http://www.spscc.ctc.edu'],US
['scc.spokane.edu'],United States,,Spokane Community College,['http://www.scc.spokane.edu'],US
['spokanefalls.edu'],United States,,Spokane Falls Community College,['http://www.spokanefalls.edu'],US
['tacomacc.edu'],United States,,Tacoma Community College,['http://www.tacomacc.edu'],US
['wwcc.edu'],United States,,Walla Walla Community College,['http://www.wwcc.edu/'],US
['wvc.edu'],United States,,Wenatchee Valley College,['http://www.wvc.edu'],US
['whatcom.ctc.edu'],United States,,Whatcom Community College,['http://www.whatcom.ctc.edu'],US
['yvcc.edu'],United States,,Yakima Valley Community College,['http://www.yvcc.edu'],US
['blueridgectc.edu'],United States,,Blue Ridge Community and Technical College,['http://www.blueridgectc.edu/'],US
['bridgemont.edu'],United States,,Bridgemont Community and Technical College,['http://www.bridgemont.edu'],US
['eastern.wvnet.edu'],United States,,Eastern West Virginia Community and Technical College,['http://www.Eastern.wvnet.edu'],US
['huntingtonjuniorcollege.edu'],United States,,Huntington Junior College,['http://www.huntingtonjuniorcollege.edu'],US
['kvctc.edu'],United States,,Kanawha Valley Community and Technical College,['http://www.kvctc.edu'],US
['mctc.edu'],United States,,Mountwest Community and Technical College,['http://www.mctc.edu'],US
['newriver.edu'],United States,,New River Community and Technical College,['http://www.newriver.edu'],US
['pierpont.edu'],United States,,Pierpont Community and Technical College,['http://www.pierpont.edu/'],US
['southernwv.edu'],United States,,Southern West Virginia Community and Technical College,['http://www.southernwv.edu'],US
['wvncc.edu'],United States,,West Virginia Northern Community College,['http://www.wvncc.edu/'],US
['blackhawk.edu'],United States,,Blackhawk Technical College,['http://www.blackhawk.edu'],US
['cvtc.edu'],United States,,Chippewa Valley Technical College,['http://www.cvtc.edu'],US
['fvtc.edu'],United States,,Fox Valley Technical College,['http://www.fvtc.edu'],US
['gtc.edu'],United States,,Gateway Technical College,['http://www.gtc.edu'],US
['lco.edu'],United States,,Lac Courte Oreilles Ojibwa Community College,['http://www.lco.edu'],US
['gotoltc.edu'],United States,,Lakeshore Technical College,['http://www.gotoltc.edu'],US
['madisoncollege.edu'],United States,,Madison Area Technical College,['http://madisoncollege.edu'],US
['mstc.edu'],United States,,Mid-State Technical College,['http://www.mstc.edu'],US
['matc.edu'],United States,,Milwaukee Area Technical College,['http://matc.edu'],US
['morainepark.edu'],United States,,Moraine Park Technical College,['http://www.morainepark.edu'],US
['nicoletcollege.edu'],United States,,Nicolet Area Technical College,['http://www.nicoletcollege.edu'],US
['ntc.edu'],United States,,Northcentral Technical College,['http://www.ntc.edu'],US
['nwtc.edu'],United States,,Northeast Wisconsin Technical College,['http://www.nwtc.edu'],US
['swtc.edu'],United States,,Southwest Wisconsin Technical College,['http://www.swtc.edu'],US
['uwc.edu'],United States,,University of Wisconsin Colleges,['http://www.uwc.edu'],US
['wctc.edu'],United States,,Waukesha County Technical College,['http://www.wctc.edu'],US
['westerntc.edu'],United States,,Western Technical College,['http://www.westerntc.edu'],US
['witc.edu'],United States,,Wisconsin Indianhead Technical College,['http://www.witc.edu'],US
['caspercollege.edu'],United States,,Casper College,['http://www.caspercollege.edu'],US
['cwc.edu'],United States,,Central Wyoming College,['http://www.cwc.edu/'],US
['ewc.wy.edu'],United States,,Eastern Wyoming College,['http://ewc.wy.edu'],US
['lccc.wy.edu'],United States,,Laramie County Community College,['http://www.lccc.wy.edu'],US
['northwestcollege.edu'],United States,,Northwest College,['http://www.northwestcollege.edu'],US
['sheridan.edu'],United States,,Sheridan College,['http://www.sheridan.edu'],US
['wwcc.wy.edu'],United States,,Western Wyoming Community College,['http://www.wwcc.wy.edu'],US
['trinitybiblecollege.edu'],United States,ND,Trinity Bible College & Graduate School,['https://trinitybiblecollege.edu'],US
['umflint.edu'],United States,MI,University of Michigan-Flint,['http://www.umflint.edu'],US
['kpc.alaska.edu'],United States,,Kenai Peninsula College,['http://www.kpc.alaska.edu'],US
['matsu.alaska.edu'],United States,,Mat-Su College,['http://matsu.alaska.edu'],US
['koc.alaska.edu'],United States,,Kodiak College,['http://koc.alaska.edu'],US
['alaskapacific.edu'],United States,,Alaska Pacific University,['http://www.alaskapacific.edu'],US
['wbu.edu'],United States,,Wayland Baptist University,['http://www.wbu.edu'],US
['polk.edu'],United States,,Polk State College,['https://www.polk.edu/'],US
['brescia.edu'],United States,,Brescia University,['https://www.brescia.edu/'],US
['rsu.edu'],United States,,Rogers State University,['https://www.rsu.edu/'],US
['neumann.edu'],United States,,Neumann University,['https://www.neumann.edu/'],US
"['scad.edu', 'student.scad.edu']",United States,,Savannah College of Art and Design,['http://www.scad.edu/'],US
['ashford.edu'],United States,,Ashford University,['https://www.ashford.edu/'],US
['mcpherson.edu'],United States,,McPherson College,['https://www.mcpherson.edu/'],US
['ccsnh.edu'],United States,,Community College System of New Hampshire,['https://www.ccsnh.edu/'],US
['defiance.edu'],United States,Ohio,Defiance College,['http://www.defiance.edu/'],US
['musc.edu'],United States,,Medical University of South Carolina,['http://www.musc.edu/'],US
['gulfcoast.edu'],United States,Florida,Gulf Coast State College,['https://www.gulfcoast.edu/'],US
"['academyart.edu', 'art.edu']",United States,California,Academy of Art University,['https://www.academyart.edu/'],US
['lr.edu'],United States,North Carolina,Lenoir-Rhyne University,['https://www.lr.edu/'],US
['pointpark.edu'],United States,Pennsylvania,Point Park University,['https://pointpark.edu/'],US
['northwood.edu'],United States,Michigan,Northwood University,['https://northwood.edu/'],US
['cau.edu'],United States,GA,Clark Atlanta University,['https://www.cau.edu/'],US
['morehouse.edu'],United States,GA,Morehouse,['https://morehouse.edu/'],US
['usa.edu'],United States,,University of St. Augustine for Health Sciences,['https://www.usa.edu/'],US
['gmercyu.edu'],United States,Pennsylvania,Gwynedd Mercy University,['https://www.gmercyu.edu/'],US
['calarts.edu'],United States,,California Institute of the Arts,['https://calarts.edu/'],US
['dmu.edu'],United States,,Des Moines University,['https://www.dmu.edu/'],US
['utahtech.edu'],United States,,Utah Tech University,['https://utahtech.edu/'],US
['midwestern.edu'],United States,,Midwestern University,['https://midwestern.edu/'],US
['iwu.edu'],United States,,Illinois Wesleyan University,['https://www.iwu.edu/'],US
['maryvillecollege.edu'],United States,,Maryville College,['https://www.maryvillecollege.edu/'],US
['endicott.edu'],United States,,Endicott College,['https://www.endicott.edu/'],US
['ua.edu'],United States,,The University of Alabama,['https://www.ua.edu/'],US
['gbcnv.edu'],United States,,Great Basin College,['https://www.gbcnv.edu/'],US
['einsteinmed.edu'],United States,,Einsteinmed,['https://www.einsteinmed.edu/'],US
['mdc.edu'],United States,,Miami Dade College,['https://mdc.edu/'],US
['fsw.edu'],United States,,Florida SouthWestern State College,['https://www.fsw.edu/'],US
['bmhs.org'],United States,,Bishop McNamara High School,['https://www.bmhs.org/'],US
['chaminade.edu'],United States,,Chaminade University of Honolulu,['https://chaminade.edu/'],US
['daltonstate.edu'],United States,,Dalton State College,['https://www.daltonstate.edu/'],US
['ojaiusd.org'],United States,,Ojai Unified School District,['https://www.ojaiusd.org/'],US
['bismarckstate.edu'],United States,,Bismark State College,['https://bismarckstate.edu/'],US
